aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "gml2/2lPN7r+SVT3yEwyiavQ0NxNh84hPYEfF0/iB6T7pfDgIVw5lH/F6nCEy6vSoWquSK6yqnvY&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "LUqUqiL1VWNEyuw8+Kw1dHmyFIEjQHS1AaeceOlPMpXjA+WOnsdPqPd2xIkc5nvwI6g1wFbNV6Hh&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Vfqz09gkZRY2FpQ09JKHIfekzERxc/2daSowSgWo+JaCdqGf/CQaejYKSjrqJ5YyXYUtgMMxOJ08&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "5gNQM0dE+ErUTw9jWNBmFTjwvDjY8nA90TOKlw==</ds:SignatureValue><ds:KeyInfo Id="#KEYINFOIDTOGENERATELATER"><ds:X509Data><ds:X509SubjectName>1.2.840.113549.1.9.1=#16116d6d6269746579652040667265652e736e,CN=SNC003,O=MOBILE CASH SA,L=Dakar,ST=Dakar,C=SN</ds:X509SubjectName><ds:X509Certificate>MIIEJDCCAwygAwIBAgIQYWXbCwUPOuK7DiBrVIBFgDANBgkqhkiG9w0BAQsFADA5MQswCQYDVQQG&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "EwJTTjELMAkGA1UECgwCUEkxHTAbBgNVBAMMFFBJIFNVQk9SRElOQVRFIFBTUC0xMB4XDTIzMTIx&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "MTEzNDMzN1oXDTI1MDEwOTE0NDMzN1oweTELMAkGA1UEBhMCU04xDjAMBgNVBAgMBURha2FyMQ4w&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "DAYDVQQHDAVEYWthcjEXMBUGA1UECgwOTU9CSUxFIENBU0ggU0ExDzANBgNVBAMMBlNOQzAwMzEg&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "MB4GCSqGSIb3DQEJARYRbW1iaXRleWUgQGZyZWUuc24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "ggEKAoIBAQC1/sfXecFEh4wdJotrDZGE6tRsELA5BepMsQB5Y2Nrx7GOEG9Jsnr05yArCEAYqeqa&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "zNRSewodbOXOSRls1TC+2qr23QAsgijK1Y+hhZBq5L8HDmQviu+SLzX2gDASN0EykqtZjsx9P1jb&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "0uMPKaQKRnBqRPEgUcN7CkAv6CWDymklNLsGk0dl1dtwbXg2BVMadq2WJEYQn1o1P6dHjnQJZMJY&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "in264VGVDq5Oo4Xc1mXT66jHsAfvDyRMJM9POUKkLN8RY0ecCXxDPqFU3T2Ckul+6pX5gXvE/5ei&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "YZnOCshSzEvwmqP1T7jTdtfadwZP0PjlO3tcB27i6zy05SrVAgMBAAGjgecwgeQwCQYDVR0TBAIw&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "ADAfBgNVHSMEGDAWgBRjkHBFS8YgFD0+7pHXdUJqDzfDCjAdBgNVHQ4EFgQU7KBCXfSRLK9XjYwS&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "FHGnHufnhLgwDgYDVR0PAQH/BAQDAgeAMBYGA1UdJQEB/wQMMAoGCCsGAQUFBwMDMG8GA1UdHwRo&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "MGYwZKBioGCGXmh0dHA6Ly9waS1zdWItcHNwLTEuY3JsLmFjZXJ0LnFhLnBpY2VydC1iY2Vhby5j&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "b20vY3JsLzg3OTMwOWJhLWZhYmUtNDliNi04MzRiLTU1ZTVmZDI5MTE5My5jcmwwDQYJKoZIhvcN&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "AQELBQADggEBAF0fcd2C3JJfxaPO4Q4UjU2iYHmHugmdVhMoQnvrf/Th8Uu7LLeWi1awDrQMyuck&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "/J2MDdU3AfljXTDcu5F+8DoY8k3fCNgFyu41rYvEeLCfDQMdWeO4UCYTklm6k86q0C6PVIs9jbMH&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "wHWKuRerw8GnqstglZzHtasZ/bQ4WRItp11wy4rATCsS6O7ENd4nbTEzcsm5bvwzBU12xOyrSVKF&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "+znYFmyk+//xPQ4PqOvfKel0x+H/yX2SQgJFuP9ltgkTc3hUCvqqK5weuilOL24cGDSEXN2IufTZ&#13;[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "8t0WopxsqeTIcoe6wJX6SdNg4m+9Hsrl/4iecTAyy/LXYze7F90=</ds:X509Certificate></ds:X509Data></ds:KeyInfo></ds:Signature></Sgntr></AppHdr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "  <Document xmlns="urn:iso:std:iso:20022:tech:xsd:admi.004.001.02">[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <SysEvtNtfctn>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      <EvtInf>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,827 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        <EvtCd>PING</EvtCd>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        <EvtDesc>Test de connectivit[0xc3][0xa9]</EvtDesc>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        <EvtTm>2024-03-14T21:40:19.332Z</EvtTm>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      </EvtInf>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    </SysEvtNtfctn>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "  </Document>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,828 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "</RequestPayload>"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,018 DEBUG [kafka-coordinator-heartbeat-thread | pi-consumers] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Received FETCH response from node 1001 for request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-2, correlationId=2374, headerVersion=2): FetchResponseData(throttleTimeMs=0, errorCode=0, sessionId=1382063768, responses=[])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,018 DEBUG [kafka-coordinator-heartbeat-thread | pi-consumers] org.apache.kafka.clients.FetchSessionHandler: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Node 1001 sent an incremental fetch response with throttleTimeMs = 0 for session 1382063768 with response=(), implied=(outbound-PI-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,018 DEBUG [kafka-coordinator-heartbeat-thread | pi-consumers] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Removing pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,040 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "HTTP/1.1 400 Bad Request[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "x-amzn-RequestId: 0d0e7411-c67b-429e-9ba4-487612008610[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "content-disposition: attachment[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "x-amz-apigw-id: Uo4-pEMHDoEFygQ=[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "X-Amzn-Trace-Id: Root=1-65f36ec3-d10a48f121da9f0dcda1a53a[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "content-type: application/xml[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "content-length: 550[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "date: Thu, 14 Mar 2024 21:40:19 GMT[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "<?xml version='1.0' encoding='utf-8'?>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "<problem xmlns="urn:ietf:rfc:7807">[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "  <type>https://example.com/problems/format-invalide</type>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "  <title>Bad Request</title>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "  <status>400</status>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "  <detail>6:0 Element '{urn:iso:std:iso:20022:tech:xsd:head.001.001.03}Othr': This element is not expected. Expected is ( {urn:iso:std:iso:20022:tech:xsd:head.001.001.03}Nm ).,15:0 Element '{urn:iso:std:iso:20022:tech:xsd:head.001.001.03}Othr': This element is not expected. Expected is ( {urn:iso:std:iso:20022:tech:xsd:head.001.001.03}Nm ).</detail>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,041 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 << "</problem>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << HTTP/1.1 400 Bad Request
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << x-amzn-RequestId: 0d0e7411-c67b-429e-9ba4-487612008610
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << content-disposition: attachment
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << x-amz-apigw-id: Uo4-pEMHDoEFygQ=
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << X-Amzn-Trace-Id: Root=1-65f36ec3-d10a48f121da9f0dcda1a53a
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << content-type: application/xml
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << content-length: 550
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 << date: Thu, 14 Mar 2024 21:40:19 GMT
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.execchain.MainClientExec: Connection can be kept alive indefinitely
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 INFO  [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] bceao.pisfn.aip.interfacepisfn.adapters.infra.InterfacePisfnHttpApi: Réponse reçue de PI : HttpResponseProxy{HTTP/1.1 400 Bad Request [x-amzn-RequestId: 0d0e7411-c67b-429e-9ba4-487612008610, content-disposition: attachment, x-amz-apigw-id: Uo4-pEMHDoEFygQ=, X-Amzn-Trace-Id: Root=1-65f36ec3-d10a48f121da9f0dcda1a53a, content-type: application/xml, content-length: 550, date: Thu, 14 Mar 2024 21:40:19 GMT] ResponseEntityProxy{[Content-Type: application/xml,Content-Length: 550,Chunked: false]}} , ceci concerne un opération de TEST_CONNECTIVITE , code de reponse HTTP/1.1 400 Bad Request
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] bceao.pisfn.aip.interfacepisfn.adapters.infra.InterfacePisfnHttpApi: LOG PI: Fin envoi du message à PI
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,042 ERROR [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] bceao.pisfn.aip.interfacepisfn.domain.InterfacePiService: L'ENVOI DU MESSAGE XML DE TEST_CONNECTIVITE VERS PI A ECHOUÉ AVEC UN CODE : 400 , HEURE : 2024-03-14T21:40:19.426Z
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,045 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.data.redis.core.RedisConnectionUtils: Fetching Redis Connection from RedisConnectionFactory
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,045 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,046 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,046 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,046 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,046 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,046 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | DEL
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $44
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,047 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,047 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,047 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
